bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
0c3f072a-782e-477c-af29-9c84be4ff956,9030.0,False,False,1749320348,50.60903,5.626605,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=android,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=ios,2025-06-07 18:29:17
98407406-5b21-426a-93df-882ea807dc01,6450.0,False,False,1749320381,50.65762,5.573341,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=android,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=ios,2025-06-07 18:29:17
fd23f5a1-7391-4c79-9177-81683f6d42ca,27520.0,False,False,1749320749,50.640608,5.571843,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fd23f5a1-7391-4c79-9177-81683f6d42ca?platform=android,https://go.ridedott.com/vehicles/fd23f5a1-7391-4c79-9177-81683f6d42ca?platform=ios,2025-06-07 18:29:17
a9290c8b-3656-4a07-8410-461075f02588,26660.0,False,False,1749320373,50.660119,5.568944,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=android,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=ios,2025-06-07 18:29:17
5b84c83e-b49f-4f81-b439-efd436914c18,33110.0,False,False,1749320734,50.645172,5.592439,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=android,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=ios,2025-06-07 18:29:17
83550acc-6618-417f-aa83-5bb58098e728,15049.999999999998,False,False,1749320153,50.633792,5.55641,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/83550acc-6618-417f-aa83-5bb58098e728?platform=android,https://go.ridedott.com/vehicles/83550acc-6618-417f-aa83-5bb58098e728?platform=ios,2025-06-07 18:29:17
ee5c1901-1986-44a9-8449-7212a909af85,36550.0,False,False,1749320244,50.669119,5.610445,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=android,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=ios,2025-06-07 18:29:17
53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf,36980.0,False,False,1749320120,50.604504,5.58947,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=android,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=ios,2025-06-07 18:29:17
5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1,13330.0,False,False,1749320693,50.643116,5.605487,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=android,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=ios,2025-06-07 18:29:17
2539ee94-e802-463c-a5e1-d8b12dd62499,7310.000000000001,False,False,1749320444,50.654926,5.557143,0.26,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=android,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=ios,2025-06-07 18:29:17
9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9,23650.000000000004,False,False,1749320467,50.637922,5.655904,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=android,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=ios,2025-06-07 18:29:17
7cab3237-7e12-456a-9bb9-0c226ede9b53,9460.0,False,False,1749320307,50.629579,5.561453,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7cab3237-7e12-456a-9bb9-0c226ede9b53?platform=android,https://go.ridedott.com/vehicles/7cab3237-7e12-456a-9bb9-0c226ede9b53?platform=ios,2025-06-07 18:29:17
cf57b75d-943b-4bca-ba45-fac97934af87,20210.0,False,False,1749320233,50.661766,5.595434,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=android,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=ios,2025-06-07 18:29:17
